date,time,size,name
12.31.2016,21:00,0,SST1771_USC_VEHICLE_HEADER_20170101030003.dat
12.31.2016,21:20,0,SST1771_USC_VEHICLE_HEADER_20170101031959.dat
12.31.2016,21:40,0,SST1771_USC_VEHICLE_HEADER_20170101033959.dat
12.31.2016,22:00,0,SST1771_USC_VEHICLE_HEADER_20170101040003.dat
12.31.2016,22:20,0,SST1771_USC_VEHICLE_HEADER_20170101042000.dat
12.31.2016,22:40,0,SST1771_USC_VEHICLE_HEADER_20170101043959.dat
12.31.2016,23:00,0,SST1771_USC_VEHICLE_HEADER_20170101050003.dat
12.31.2016,23:20,0,SST1771_USC_VEHICLE_HEADER_20170101051959.dat
12.31.2016,23:40,0,SST1771_USC_VEHICLE_HEADER_20170101053959.dat
01.01.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170101060003.dat
01.01.2017,00:27,61782,SST1771_USC_VEHICLE_HEADER_20170101060959.dat
01.01.2017,07:00,0,SST1771_USC_VEHICLE_HEADER_20170101130019.dat
01.01.2017,07:20,0,SST1771_USC_VEHICLE_HEADER_20170101131959.dat
01.01.2017,07:39,0,SST1771_USC_VEHICLE_HEADER_20170101133959.dat
01.01.2017,08:00,0,SST1771_USC_VEHICLE_HEADER_20170101140008.dat
01.01.2017,08:19,0,SST1771_USC_VEHICLE_HEADER_20170101141958.dat
01.01.2017,08:40,0,SST1771_USC_VEHICLE_HEADER_20170101143959.dat
01.01.2017,09:00,0,SST1771_USC_VEHICLE_HEADER_20170101150001.dat
01.01.2017,09:19,0,SST1771_USC_VEHICLE_HEADER_20170101151959.dat
01.01.2017,09:39,0,SST1771_USC_VEHICLE_HEADER_20170101153959.dat
01.01.2017,10:00,0,SST1771_USC_VEHICLE_HEADER_20170101160000.dat
01.01.2017,10:19,0,SST1771_USC_VEHICLE_HEADER_20170101161959.dat
01.01.2017,10:39,0,SST1771_USC_VEHICLE_HEADER_20170101163958.dat
01.01.2017,11:00,0,SST1771_USC_VEHICLE_HEADER_20170101170001.dat
01.01.2017,11:19,0,SST1771_USC_VEHICLE_HEADER_20170101171958.dat
01.01.2017,11:39,0,SST1771_USC_VEHICLE_HEADER_20170101173959.dat
01.01.2017,12:00,0,SST1771_USC_VEHICLE_HEADER_20170101180002.dat
01.01.2017,12:20,0,SST1771_USC_VEHICLE_HEADER_20170101181959.dat
01.01.2017,12:40,0,SST1771_USC_VEHICLE_HEADER_20170101183958.dat
01.01.2017,13:00,0,SST1771_USC_VEHICLE_HEADER_20170101190001.dat
01.01.2017,13:20,0,SST1771_USC_VEHICLE_HEADER_20170101191959.dat
01.01.2017,13:40,0,SST1771_USC_VEHICLE_HEADER_20170101193959.dat
01.01.2017,14:03,0,SST1771_USC_VEHICLE_HEADER_20170101200002.dat
01.01.2017,14:20,0,SST1771_USC_VEHICLE_HEADER_20170101201959.dat
01.01.2017,14:40,0,SST1771_USC_VEHICLE_HEADER_20170101203959.dat
01.01.2017,15:00,0,SST1771_USC_VEHICLE_HEADER_20170101210001.dat
01.01.2017,15:20,0,SST1771_USC_VEHICLE_HEADER_20170101211959.dat
01.01.2017,15:41,0,SST1771_USC_VEHICLE_HEADER_20170101213959.dat
01.01.2017,16:00,0,SST1771_USC_VEHICLE_HEADER_20170101220002.dat
01.01.2017,16:23,0,SST1771_USC_VEHICLE_HEADER_20170101221959.dat
01.01.2017,16:40,0,SST1771_USC_VEHICLE_HEADER_20170101223959.dat
01.01.2017,17:00,0,SST1771_USC_VEHICLE_HEADER_20170101230002.dat
01.01.2017,17:20,0,SST1771_USC_VEHICLE_HEADER_20170101231959.dat
01.01.2017,17:40,0,SST1771_USC_VEHICLE_HEADER_20170101233959.dat
01.01.2017,18:00,0,SST1771_USC_VEHICLE_HEADER_20170102000001.dat
01.01.2017,18:20,0,SST1771_USC_VEHICLE_HEADER_20170102001959.dat
01.01.2017,18:40,0,SST1771_USC_VEHICLE_HEADER_20170102003959.dat
01.01.2017,19:00,0,SST1771_USC_VEHICLE_HEADER_20170102010004.dat
01.01.2017,19:20,0,SST1771_USC_VEHICLE_HEADER_20170102012000.dat
01.01.2017,19:40,0,SST1771_USC_VEHICLE_HEADER_20170102013959.dat
01.01.2017,20:00,0,SST1771_USC_VEHICLE_HEADER_20170102020005.dat
01.01.2017,20:20,0,SST1771_USC_VEHICLE_HEADER_20170102021959.dat
01.01.2017,20:40,0,SST1771_USC_VEHICLE_HEADER_20170102023959.dat
01.01.2017,21:00,0,SST1771_USC_VEHICLE_HEADER_20170102030002.dat
01.01.2017,21:20,0,SST1771_USC_VEHICLE_HEADER_20170102031959.dat
01.01.2017,21:40,0,SST1771_USC_VEHICLE_HEADER_20170102033959.dat
01.01.2017,22:00,0,SST1771_USC_VEHICLE_HEADER_20170102040003.dat
01.01.2017,22:20,0,SST1771_USC_VEHICLE_HEADER_20170102041959.dat
01.01.2017,22:40,0,SST1771_USC_VEHICLE_HEADER_20170102043959.dat
01.01.2017,23:00,0,SST1771_USC_VEHICLE_HEADER_20170102050006.dat
01.01.2017,23:20,664,SST1771_USC_VEHICLE_HEADER_20170102051959.dat
01.01.2017,23:40,0,SST1771_USC_VEHICLE_HEADER_20170102053959.dat
01.02.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170102060005.dat
01.02.2017,01:09,664,SST1771_USC_VEHICLE_HEADER_20170102061000.dat
01.02.2017,07:00,21930,SST1771_USC_VEHICLE_HEADER_20170102130006.dat
01.02.2017,07:20,0,SST1771_USC_VEHICLE_HEADER_20170102132000.dat
01.02.2017,07:40,5971,SST1771_USC_VEHICLE_HEADER_20170102134001.dat
01.02.2017,08:00,1313,SST1771_USC_VEHICLE_HEADER_20170102140019.dat
01.02.2017,08:20,0,SST1771_USC_VEHICLE_HEADER_20170102142001.dat
01.02.2017,08:40,684,SST1771_USC_VEHICLE_HEADER_20170102144000.dat
01.02.2017,09:00,0,SST1771_USC_VEHICLE_HEADER_20170102150008.dat
01.02.2017,09:20,0,SST1771_USC_VEHICLE_HEADER_20170102152000.dat
01.02.2017,09:40,0,SST1771_USC_VEHICLE_HEADER_20170102154000.dat
01.02.2017,10:00,0,SST1771_USC_VEHICLE_HEADER_20170102160007.dat
01.02.2017,10:20,0,SST1771_USC_VEHICLE_HEADER_20170102162009.dat
01.02.2017,10:40,0,SST1771_USC_VEHICLE_HEADER_20170102164000.dat
01.02.2017,11:00,0,SST1771_USC_VEHICLE_HEADER_20170102170006.dat
01.02.2017,11:20,6320,SST1771_USC_VEHICLE_HEADER_20170102172000.dat
01.02.2017,11:40,3805,SST1771_USC_VEHICLE_HEADER_20170102173959.dat
01.02.2017,12:00,0,SST1771_USC_VEHICLE_HEADER_20170102180013.dat
01.02.2017,12:20,4665,SST1771_USC_VEHICLE_HEADER_20170102182001.dat
01.02.2017,12:40,4652,SST1771_USC_VEHICLE_HEADER_20170102184000.dat
01.02.2017,13:00,673,SST1771_USC_VEHICLE_HEADER_20170102190008.dat
01.02.2017,13:23,1301,SST1771_USC_VEHICLE_HEADER_20170102192000.dat
01.02.2017,13:41,8384,SST1771_USC_VEHICLE_HEADER_20170102194000.dat
01.02.2017,14:00,3842,SST1771_USC_VEHICLE_HEADER_20170102200011.dat
01.02.2017,14:20,685,SST1771_USC_VEHICLE_HEADER_20170102202000.dat
01.02.2017,14:40,2707,SST1771_USC_VEHICLE_HEADER_20170102204000.dat
01.02.2017,15:00,1312,SST1771_USC_VEHICLE_HEADER_20170102210010.dat
01.02.2017,15:20,0,SST1771_USC_VEHICLE_HEADER_20170102212000.dat
01.02.2017,15:40,0,SST1771_USC_VEHICLE_HEADER_20170102214000.dat
01.02.2017,16:00,1305,SST1771_USC_VEHICLE_HEADER_20170102220012.dat
01.02.2017,16:20,1363,SST1771_USC_VEHICLE_HEADER_20170102221959.dat
01.02.2017,16:40,4784,SST1771_USC_VEHICLE_HEADER_20170102224000.dat
01.02.2017,17:00,9402,SST1771_USC_VEHICLE_HEADER_20170102230010.dat
01.02.2017,17:20,8333,SST1771_USC_VEHICLE_HEADER_20170102232000.dat
01.02.2017,17:40,5595,SST1771_USC_VEHICLE_HEADER_20170102233959.dat
01.02.2017,18:00,2743,SST1771_USC_VEHICLE_HEADER_20170103000003.dat
01.02.2017,18:20,0,SST1771_USC_VEHICLE_HEADER_20170103002000.dat
01.02.2017,18:40,0,SST1771_USC_VEHICLE_HEADER_20170103003959.dat
01.02.2017,19:00,4283,SST1771_USC_VEHICLE_HEADER_20170103010005.dat
01.02.2017,19:20,0,SST1771_USC_VEHICLE_HEADER_20170103011959.dat
01.02.2017,19:40,4682,SST1771_USC_VEHICLE_HEADER_20170103013959.dat
01.02.2017,20:00,3344,SST1771_USC_VEHICLE_HEADER_20170103020007.dat
01.02.2017,20:20,1345,SST1771_USC_VEHICLE_HEADER_20170103022000.dat
01.02.2017,20:40,0,SST1771_USC_VEHICLE_HEADER_20170103023959.dat
01.02.2017,21:00,0,SST1771_USC_VEHICLE_HEADER_20170103030003.dat
01.02.2017,21:20,0,SST1771_USC_VEHICLE_HEADER_20170103031959.dat
01.02.2017,21:40,0,SST1771_USC_VEHICLE_HEADER_20170103033959.dat
01.02.2017,22:00,0,SST1771_USC_VEHICLE_HEADER_20170103040003.dat
01.02.2017,22:20,0,SST1771_USC_VEHICLE_HEADER_20170103041959.dat
01.02.2017,22:40,0,SST1771_USC_VEHICLE_HEADER_20170103043959.dat
01.02.2017,23:01,0,SST1771_USC_VEHICLE_HEADER_20170103050005.dat
01.02.2017,23:21,0,SST1771_USC_VEHICLE_HEADER_20170103051959.dat
01.02.2017,23:40,0,SST1771_USC_VEHICLE_HEADER_20170103053959.dat
01.03.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170103060005.dat
01.03.2017,01:38,102036,SST1771_USC_VEHICLE_HEADER_20170103061001.dat
01.03.2017,07:00,2811,SST1771_USC_VEHICLE_HEADER_20170103130008.dat
01.03.2017,07:20,0,SST1771_USC_VEHICLE_HEADER_20170103132000.dat
01.03.2017,07:40,0,SST1771_USC_VEHICLE_HEADER_20170103134001.dat
01.03.2017,08:00,0,SST1771_USC_VEHICLE_HEADER_20170103140007.dat
01.03.2017,08:20,2283,SST1771_USC_VEHICLE_HEADER_20170103142000.dat
01.03.2017,08:40,1347,SST1771_USC_VEHICLE_HEADER_20170103144000.dat
01.03.2017,09:00,34905,SST1771_USC_VEHICLE_HEADER_20170103150018.dat
01.03.2017,09:20,6221,SST1771_USC_VEHICLE_HEADER_20170103152002.dat
01.03.2017,09:40,20134,SST1771_USC_VEHICLE_HEADER_20170103154001.dat
01.03.2017,10:00,8242,SST1771_USC_VEHICLE_HEADER_20170103160017.dat
01.03.2017,10:20,5145,SST1771_USC_VEHICLE_HEADER_20170103162002.dat
01.03.2017,10:40,0,SST1771_USC_VEHICLE_HEADER_20170103164000.dat
01.03.2017,11:01,2555,SST1771_USC_VEHICLE_HEADER_20170103170008.dat
01.03.2017,11:21,6181,SST1771_USC_VEHICLE_HEADER_20170103171959.dat
01.03.2017,11:40,5873,SST1771_USC_VEHICLE_HEADER_20170103174001.dat
01.03.2017,12:02,7867,SST1771_USC_VEHICLE_HEADER_20170103180012.dat
01.03.2017,12:22,22971,SST1771_USC_VEHICLE_HEADER_20170103182002.dat
01.03.2017,12:42,8963,SST1771_USC_VEHICLE_HEADER_20170103183959.dat
01.03.2017,13:01,6674,SST1771_USC_VEHICLE_HEADER_20170103190009.dat
01.03.2017,13:22,16322,SST1771_USC_VEHICLE_HEADER_20170103192001.dat
01.03.2017,13:43,18685,SST1771_USC_VEHICLE_HEADER_20170103193959.dat
01.03.2017,14:02,1407,SST1771_USC_VEHICLE_HEADER_20170103200010.dat
01.03.2017,14:21,757,SST1771_USC_VEHICLE_HEADER_20170103202000.dat
01.03.2017,14:43,3629,SST1771_USC_VEHICLE_HEADER_20170103204000.dat
01.03.2017,15:00,5274,SST1771_USC_VEHICLE_HEADER_20170103210012.dat
01.03.2017,15:23,7585,SST1771_USC_VEHICLE_HEADER_20170103212000.dat
01.03.2017,15:41,17576,SST1771_USC_VEHICLE_HEADER_20170103214000.dat
01.03.2017,16:04,7264,SST1771_USC_VEHICLE_HEADER_20170103220012.dat
01.03.2017,16:24,1352,SST1771_USC_VEHICLE_HEADER_20170103222001.dat
01.03.2017,16:43,8473,SST1771_USC_VEHICLE_HEADER_20170103223959.dat
01.03.2017,17:05,2210,SST1771_USC_VEHICLE_HEADER_20170103230009.dat
01.03.2017,17:23,3029,SST1771_USC_VEHICLE_HEADER_20170103232000.dat
01.03.2017,17:43,6066,SST1771_USC_VEHICLE_HEADER_20170103233959.dat
01.03.2017,18:01,8803,SST1771_USC_VEHICLE_HEADER_20170104000004.dat
01.03.2017,18:20,3864,SST1771_USC_VEHICLE_HEADER_20170104002000.dat
01.03.2017,18:40,4554,SST1771_USC_VEHICLE_HEADER_20170104003959.dat
01.03.2017,19:00,6686,SST1771_USC_VEHICLE_HEADER_20170104010004.dat
01.03.2017,19:20,0,SST1771_USC_VEHICLE_HEADER_20170104012001.dat
01.03.2017,19:40,7311,SST1771_USC_VEHICLE_HEADER_20170104013959.dat
01.03.2017,20:00,3201,SST1771_USC_VEHICLE_HEADER_20170104020006.dat
01.03.2017,20:20,1355,SST1771_USC_VEHICLE_HEADER_20170104022000.dat
01.03.2017,20:40,1298,SST1771_USC_VEHICLE_HEADER_20170104023959.dat
01.03.2017,21:00,1277,SST1771_USC_VEHICLE_HEADER_20170104030004.dat
01.03.2017,21:20,0,SST1771_USC_VEHICLE_HEADER_20170104032000.dat
01.03.2017,21:40,0,SST1771_USC_VEHICLE_HEADER_20170104033959.dat
01.03.2017,22:00,0,SST1771_USC_VEHICLE_HEADER_20170104040003.dat
01.03.2017,22:20,0,SST1771_USC_VEHICLE_HEADER_20170104041959.dat
01.03.2017,22:40,0,SST1771_USC_VEHICLE_HEADER_20170104043959.dat
01.03.2017,23:00,0,SST1771_USC_VEHICLE_HEADER_20170104050005.dat
01.03.2017,23:20,681,SST1771_USC_VEHICLE_HEADER_20170104052000.dat
01.03.2017,23:40,0,SST1771_USC_VEHICLE_HEADER_20170104053959.dat
01.04.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170104060006.dat
01.04.2017,03:59,266001,SST1771_USC_VEHICLE_HEADER_20170104061000.dat
01.04.2017,07:01,63751,SST1771_USC_VEHICLE_HEADER_20170104130006.dat
01.04.2017,07:20,705,SST1771_USC_VEHICLE_HEADER_20170104132000.dat
01.04.2017,07:40,0,SST1771_USC_VEHICLE_HEADER_20170104134000.dat
01.04.2017,08:00,0,SST1771_USC_VEHICLE_HEADER_20170104140007.dat
01.04.2017,08:20,0,SST1771_USC_VEHICLE_HEADER_20170104142000.dat
01.04.2017,08:40,6981,SST1771_USC_VEHICLE_HEADER_20170104144000.dat
01.04.2017,09:00,0,SST1771_USC_VEHICLE_HEADER_20170104150007.dat
01.04.2017,09:20,666,SST1771_USC_VEHICLE_HEADER_20170104152002.dat
01.04.2017,09:40,0,SST1771_USC_VEHICLE_HEADER_20170104154000.dat
01.04.2017,10:00,0,SST1771_USC_VEHICLE_HEADER_20170104160007.dat
01.04.2017,10:21,639,SST1771_USC_VEHICLE_HEADER_20170104162001.dat
01.04.2017,10:40,0,SST1771_USC_VEHICLE_HEADER_20170104164000.dat
01.04.2017,11:00,16269,SST1771_USC_VEHICLE_HEADER_20170104170007.dat
01.04.2017,11:21,1401,SST1771_USC_VEHICLE_HEADER_20170104172002.dat
01.04.2017,11:43,664,SST1771_USC_VEHICLE_HEADER_20170104174000.dat
01.04.2017,12:04,2653,SST1771_USC_VEHICLE_HEADER_20170104180027.dat
01.04.2017,12:22,8064,SST1771_USC_VEHICLE_HEADER_20170104182011.dat
01.04.2017,12:40,1269,SST1771_USC_VEHICLE_HEADER_20170104184002.dat
01.04.2017,13:01,0,SST1771_USC_VEHICLE_HEADER_20170104190009.dat
01.04.2017,13:20,5788,SST1771_USC_VEHICLE_HEADER_20170104192001.dat
01.04.2017,13:40,24783,SST1771_USC_VEHICLE_HEADER_20170104194002.dat
01.04.2017,14:00,6047,SST1771_USC_VEHICLE_HEADER_20170104200012.dat
01.04.2017,14:21,18943,SST1771_USC_VEHICLE_HEADER_20170104202000.dat
01.04.2017,14:40,8746,SST1771_USC_VEHICLE_HEADER_20170104204000.dat
01.04.2017,15:00,1399,SST1771_USC_VEHICLE_HEADER_20170104210011.dat
01.04.2017,15:20,1184,SST1771_USC_VEHICLE_HEADER_20170104212000.dat
01.04.2017,15:40,2971,SST1771_USC_VEHICLE_HEADER_20170104213959.dat
01.04.2017,16:00,3274,SST1771_USC_VEHICLE_HEADER_20170104220012.dat
01.04.2017,16:20,3493,SST1771_USC_VEHICLE_HEADER_20170104222000.dat
01.04.2017,16:40,4076,SST1771_USC_VEHICLE_HEADER_20170104223959.dat
01.04.2017,17:00,6685,SST1771_USC_VEHICLE_HEADER_20170104230009.dat
01.04.2017,17:20,1297,SST1771_USC_VEHICLE_HEADER_20170104232000.dat
01.04.2017,17:40,2580,SST1771_USC_VEHICLE_HEADER_20170104234000.dat
01.04.2017,18:00,6791,SST1771_USC_VEHICLE_HEADER_20170105000003.dat
01.04.2017,18:20,11315,SST1771_USC_VEHICLE_HEADER_20170105001959.dat
01.04.2017,18:40,8600,SST1771_USC_VEHICLE_HEADER_20170105004000.dat
01.04.2017,19:00,2041,SST1771_USC_VEHICLE_HEADER_20170105010005.dat
01.04.2017,19:20,0,SST1771_USC_VEHICLE_HEADER_20170105011959.dat
01.04.2017,19:40,4325,SST1771_USC_VEHICLE_HEADER_20170105013959.dat
01.04.2017,20:02,3478,SST1771_USC_VEHICLE_HEADER_20170105020008.dat
01.04.2017,20:20,6626,SST1771_USC_VEHICLE_HEADER_20170105022013.dat
01.04.2017,20:40,5424,SST1771_USC_VEHICLE_HEADER_20170105023959.dat
01.04.2017,21:00,2711,SST1771_USC_VEHICLE_HEADER_20170105030003.dat
01.04.2017,21:20,0,SST1771_USC_VEHICLE_HEADER_20170105031959.dat
01.04.2017,21:40,0,SST1771_USC_VEHICLE_HEADER_20170105033959.dat
01.04.2017,22:00,0,SST1771_USC_VEHICLE_HEADER_20170105040006.dat
01.04.2017,22:20,0,SST1771_USC_VEHICLE_HEADER_20170105042000.dat
01.04.2017,22:40,0,SST1771_USC_VEHICLE_HEADER_20170105043959.dat
01.04.2017,23:00,0,SST1771_USC_VEHICLE_HEADER_20170105050006.dat
01.04.2017,23:20,0,SST1771_USC_VEHICLE_HEADER_20170105051959.dat
01.04.2017,23:40,0,SST1771_USC_VEHICLE_HEADER_20170105053959.dat
01.05.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170105060004.dat
01.05.2017,03:04,228277,SST1771_USC_VEHICLE_HEADER_20170105061000.dat
01.05.2017,07:00,55560,SST1771_USC_VEHICLE_HEADER_20170105130007.dat
01.05.2017,07:20,705,SST1771_USC_VEHICLE_HEADER_20170105132000.dat
01.05.2017,07:40,2845,SST1771_USC_VEHICLE_HEADER_20170105134001.dat
01.05.2017,08:00,0,SST1771_USC_VEHICLE_HEADER_20170105140008.dat
01.05.2017,08:20,0,SST1771_USC_VEHICLE_HEADER_20170105141959.dat
01.05.2017,08:40,4416,SST1771_USC_VEHICLE_HEADER_20170105144000.dat
01.05.2017,09:00,704,SST1771_USC_VEHICLE_HEADER_20170105150021.dat
01.05.2017,09:20,2790,SST1771_USC_VEHICLE_HEADER_20170105152000.dat
01.05.2017,09:40,4869,SST1771_USC_VEHICLE_HEADER_20170105154000.dat
01.05.2017,10:01,2813,SST1771_USC_VEHICLE_HEADER_20170105160018.dat
01.05.2017,10:20,13046,SST1771_USC_VEHICLE_HEADER_20170105162000.dat
01.05.2017,10:40,18743,SST1771_USC_VEHICLE_HEADER_20170105164000.dat
01.05.2017,11:01,191603,SST1771_USC_VEHICLE_HEADER_20170105170021.dat
01.05.2017,11:20,7956,SST1771_USC_VEHICLE_HEADER_20170105172000.dat
01.05.2017,11:40,27516,SST1771_USC_VEHICLE_HEADER_20170105174000.dat
01.05.2017,12:01,209837,SST1771_USC_VEHICLE_HEADER_20170105180057.dat
01.05.2017,12:20,8605,SST1771_USC_VEHICLE_HEADER_20170105182000.dat
01.05.2017,12:40,0,SST1771_USC_VEHICLE_HEADER_20170105183959.dat
01.05.2017,13:00,2693,SST1771_USC_VEHICLE_HEADER_20170105190007.dat
01.05.2017,13:20,5468,SST1771_USC_VEHICLE_HEADER_20170105192000.dat
01.05.2017,13:40,3422,SST1771_USC_VEHICLE_HEADER_20170105194001.dat
01.05.2017,14:00,3642,SST1771_USC_VEHICLE_HEADER_20170105200006.dat
01.05.2017,14:20,3055,SST1771_USC_VEHICLE_HEADER_20170105202000.dat
01.05.2017,14:40,3246,SST1771_USC_VEHICLE_HEADER_20170105204000.dat
01.05.2017,15:00,2653,SST1771_USC_VEHICLE_HEADER_20170105210008.dat
01.05.2017,15:20,14367,SST1771_USC_VEHICLE_HEADER_20170105212000.dat
01.05.2017,15:40,4056,SST1771_USC_VEHICLE_HEADER_20170105214000.dat
01.05.2017,16:00,2568,SST1771_USC_VEHICLE_HEADER_20170105220008.dat
01.05.2017,16:20,11093,SST1771_USC_VEHICLE_HEADER_20170105222000.dat
01.05.2017,16:40,10754,SST1771_USC_VEHICLE_HEADER_20170105223959.dat
01.05.2017,17:00,8085,SST1771_USC_VEHICLE_HEADER_20170105230007.dat
01.05.2017,17:20,3963,SST1771_USC_VEHICLE_HEADER_20170105231959.dat
01.05.2017,17:41,214175,SST1771_USC_VEHICLE_HEADER_20170105233959.dat
01.05.2017,18:00,213840,SST1771_USC_VEHICLE_HEADER_20170106000003.dat
01.05.2017,18:20,5285,SST1771_USC_VEHICLE_HEADER_20170106001959.dat
01.05.2017,18:40,3198,SST1771_USC_VEHICLE_HEADER_20170106003959.dat
01.05.2017,19:00,4085,SST1771_USC_VEHICLE_HEADER_20170106010003.dat
01.05.2017,19:20,0,SST1771_USC_VEHICLE_HEADER_20170106011959.dat
01.05.2017,19:40,3907,SST1771_USC_VEHICLE_HEADER_20170106014000.dat
01.05.2017,20:01,672,SST1771_USC_VEHICLE_HEADER_20170106020006.dat
01.05.2017,20:20,682,SST1771_USC_VEHICLE_HEADER_20170106021959.dat
01.05.2017,20:40,2005,SST1771_USC_VEHICLE_HEADER_20170106023959.dat
01.05.2017,21:00,2025,SST1771_USC_VEHICLE_HEADER_20170106030004.dat
01.05.2017,21:20,686,SST1771_USC_VEHICLE_HEADER_20170106032000.dat
01.05.2017,21:40,669,SST1771_USC_VEHICLE_HEADER_20170106033959.dat
01.05.2017,22:00,0,SST1771_USC_VEHICLE_HEADER_20170106040004.dat
01.05.2017,22:20,0,SST1771_USC_VEHICLE_HEADER_20170106041959.dat
01.05.2017,22:40,662,SST1771_USC_VEHICLE_HEADER_20170106044009.dat
01.05.2017,23:00,0,SST1771_USC_VEHICLE_HEADER_20170106050004.dat
01.05.2017,23:20,0,SST1771_USC_VEHICLE_HEADER_20170106051959.dat
01.05.2017,23:40,1393,SST1771_USC_VEHICLE_HEADER_20170106053958.dat
01.06.2017,00:00,0,SST1771_USC_VEHICLE_HEADER_20170106060004.dat
01.09.2017,08:47,609929,SST1771_USC_VEHICLE_HEADER_20170106060959.dat
01.09.2017,07:40,724031,SST1771_USC_VEHICLE_HEADER_20170106130005.dat
01.09.2017,07:40,0,SST1771_USC_VEHICLE_HEADER_20170106132000.dat
01.09.2017,07:40,19445,SST1771_USC_VEHICLE_HEADER_20170106133959.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_HEADER_20170106140004.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_HEADER_20170106141959.dat
01.09.2017,07:41,1333,SST1771_USC_VEHICLE_HEADER_20170106143959.dat
01.09.2017,07:41,0,SST1771_USC_VEHICLE_HEADER_20170106150004.dat
01.09.2017,07:42,0,SST1771_USC_VEHICLE_HEADER_20170106151959.dat
01.09.2017,07:42,0,SST1771_USC_VEHICLE_HEADER_20170106153959.dat
01.09.2017,07:42,1306,SST1771_USC_VEHICLE_HEADER_20170106160004.dat
01.09.2017,07:42,679,SST1771_USC_VEHICLE_HEADER_20170106161959.dat
01.09.2017,07:43,673,SST1771_USC_VEHICLE_HEADER_20170106164000.dat
01.09.2017,07:43,574,SST1771_USC_VEHICLE_HEADER_20170106170005.dat
01.09.2017,07:43,3344,SST1771_USC_VEHICLE_HEADER_20170106172000.dat
01.09.2017,07:43,4842,SST1771_USC_VEHICLE_HEADER_20170106174000.dat
01.09.2017,07:44,5444,SST1771_USC_VEHICLE_HEADER_20170106180007.dat
01.09.2017,07:44,2020,SST1771_USC_VEHICLE_HEADER_20170106182001.dat
01.09.2017,07:44,18573,SST1771_USC_VEHICLE_HEADER_20170106183959.dat
01.09.2017,07:44,2621,SST1771_USC_VEHICLE_HEADER_20170106190006.dat
01.09.2017,07:45,2592,SST1771_USC_VEHICLE_HEADER_20170106192000.dat
01.09.2017,07:45,2482,SST1771_USC_VEHICLE_HEADER_20170106193959.dat
01.09.2017,07:45,35115,SST1771_USC_VEHICLE_HEADER_20170106200005.dat
01.09.2017,07:46,1896,SST1771_USC_VEHICLE_HEADER_20170106202000.dat
01.09.2017,07:46,2007,SST1771_USC_VEHICLE_HEADER_20170106203959.dat
01.09.2017,07:46,3217,SST1771_USC_VEHICLE_HEADER_20170106210005.dat
01.09.2017,07:46,13810,SST1771_USC_VEHICLE_HEADER_20170106212002.dat
01.09.2017,07:47,41694,SST1771_USC_VEHICLE_HEADER_20170106213959.dat
01.09.2017,07:47,3933,SST1771_USC_VEHICLE_HEADER_20170106220007.dat
01.09.2017,07:47,7234,SST1771_USC_VEHICLE_HEADER_20170106222000.dat
01.09.2017,07:47,1237,SST1771_USC_VEHICLE_HEADER_20170106223959.dat
01.09.2017,07:48,666,SST1771_USC_VEHICLE_HEADER_20170106230006.dat
01.09.2017,07:48,3448,SST1771_USC_VEHICLE_HEADER_20170106231959.dat
01.09.2017,07:48,3441,SST1771_USC_VEHICLE_HEADER_20170106233959.dat
01.09.2017,07:48,1237,SST1771_USC_VEHICLE_HEADER_20170107000003.dat
01.09.2017,07:49,664,SST1771_USC_VEHICLE_HEADER_20170107002000.dat
01.09.2017,07:49,17037,SST1771_USC_VEHICLE_HEADER_20170107003959.dat
01.09.2017,07:49,5603,SST1771_USC_VEHICLE_HEADER_20170107010003.dat
01.09.2017,07:49,0,SST1771_USC_VEHICLE_HEADER_20170107012001.dat
01.09.2017,07:50,1318,SST1771_USC_VEHICLE_HEADER_20170107013959.dat
01.09.2017,07:50,668,SST1771_USC_VEHICLE_HEADER_20170107020004.dat
01.09.2017,07:50,0,SST1771_USC_VEHICLE_HEADER_20170107021959.dat
01.09.2017,07:50,777,SST1771_USC_VEHICLE_HEADER_20170107023959.dat
01.09.2017,07:51,0,SST1771_USC_VEHICLE_HEADER_20170107030002.dat
01.09.2017,07:51,0,SST1771_USC_VEHICLE_HEADER_20170107031959.dat
01.09.2017,07:51,6720,SST1771_USC_VEHICLE_HEADER_20170107033959.dat
01.09.2017,07:51,672,SST1771_USC_VEHICLE_HEADER_20170107040005.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_HEADER_20170107041959.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_HEADER_20170107043959.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_HEADER_20170107050005.dat
01.09.2017,07:52,0,SST1771_USC_VEHICLE_HEADER_20170107051959.dat
01.09.2017,07:53,3583,SST1771_USC_VEHICLE_HEADER_20170107053959.dat
01.09.2017,07:53,7954,SST1771_USC_VEHICLE_HEADER_20170107060004.dat
01.09.2017,07:54,858445,SST1771_USC_VEHICLE_HEADER_20170107060959.dat
